#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160101014414,-76.99431,33.64505,KMHX,J4,68,185,0,10,.5
20160101014414,-75.13356,34.11842,KMHX,L6,95,114,0,70,.5
20160101014526,-77.04339,33.60457,KLTX,Y6,73,108,0,30,.5
20160101014810,-76.98837,33.64489,KRAX,I0,142,148,-999,-999,-999
20160101014959,-76.97069,33.64351,KMHX,J4,68,184,0,10,.5
20160101014959,-75.03254,34.14287,KMHX,L6,99,112,0,60,.5
20160101015114,-77.01641,33.61967,KLTX,Y6,74,107,0,10,.5
20160101015210,-76.93564,33.65244,KRAX,I0,143,147,-999,-999,-999
20160101015542,-76.94704,33.64232,KMHX,J4,68,183,0,50,.5
20160101015616,-76.92504,33.63829,KRAX,I0,144,147,-999,-999,-999
20160101015703,-76.95940,33.60435,KLTX,Y6,77,107,0,20,.5
20160101020125,-76.89969,33.64095,KMHX,J4,68,181,0,50,.5
20160101020125,-75.75687,33.96037,KMHX,D2,74,131,0,20,.5
20160101020125,-75.10141,34.13682,KMHX,B7,96,113,0,80,.5
20160101020251,-76.93230,33.62094,KLTX,Y6,78,106,0,40,.5
20160101020424,-76.87189,33.64689,KRAX,L0,145,146,-999,-999,-999
20160101020708,-77.28735,33.27866,KMHX,U6,92,193,0,40,.5
20160101020708,-76.85265,33.65765,KMHX,J4,67,179,0,60,.5
20160101020708,-75.70771,33.98243,KMHX,D2,75,129,0,10,.5
20160101020708,-74.93148,34.17231,KMHX,W6,103,110,0,30,.5
20160101020832,-76.81863,33.65641,KRAX,L0,146,145,-999,-999,-999
20160101020840,-77.25617,33.29390,KLTX,V8,72,125,0,10,.5
20160101020840,-77.16300,33.41813,KLTX,R8,72,118,0,10,.5
20160101020840,-76.92140,33.59413,KLTX,Y6,79,107,0,20,.5
20160101021252,-77.22115,33.28411,KMHX,U6,91,191,0,30,.5
20160101021252,-76.95219,33.55894,KMHX,H7,73,183,0,10,.5
20160101021252,-76.80599,33.65899,KMHX,J4,67,177,0,60,.5
20160101021252,-74.89990,34.19465,KMHX,W6,104,109,0,60,.5
20160101021428,-77.20907,33.29205,KLTX,V8,74,124,0,10,.5
20160101021428,-77.10414,33.44025,KLTX,R8,74,116,0,10,.5
20160101021428,-76.93006,33.57228,KLTX,Y6,79,108,0,30,.5
20160101021644,-76.76527,33.66684,KRAX,I1,147,144,-999,-999,-999
20160101021834,-76.75940,33.66168,KMHX,J4,67,175,0,10,.5
20160101022017,-77.10606,33.36670,KLTX,V8,76,119,0,10,.5
20160101022017,-76.75562,33.65461,KLTX,G9,86,103,0,50,.5
20160101022056,-76.76527,33.66684,KRAX,I1,147,144,-999,-999,-999
20160101022417,-75.54657,33.96408,KMHX,D2,82,126,0,30,.5
20160101022417,-74.72319,34.21023,KMHX,M7,112,107,0,10,.5
20160101022605,-76.93242,33.47327,KLTX,M9,81,112,0,50,.5
20160101022849,-80.52992,31.38506,KJAX,P0,81,48,0,20,.5
20160101023000,-76.84956,33.50739,KMHX,D6,76,179,0,20,.5
20160101023000,-75.88503,33.85389,KMHX,N6,74,138,0,10,.5
20160101023000,-75.48011,33.98380,KMHX,D2,84,124,0,10,.5
20160101023154,-76.65874,33.63447,KLTX,T9,91,103,0,60,.5
20160101023545,-76.63682,33.64135,KMHX,J4,69,170,0,10,.5
20160101023545,-75.81423,33.88601,KMHX,N6,75,135,0,20,.5
20160101023844,-80.47148,31.42923,KJAX,P0,85,48,0,40,.5
20160101024128,-76.96655,33.32545,KMHX,X7,87,183,0,10,.5
20160101024128,-76.72382,33.56387,KMHX,D6,73,174,0,20,.5
20160101024128,-76.58960,33.64892,KMHX,J4,69,168,0,10,.5
20160101024330,-76.97107,33.32975,KLTX,W9,83,118,0,50,.5
20160101024330,-76.73157,33.54282,KLTX,X9,89,107,0,70,.5
20160101024330,-76.76174,33.70691,KLTX,Z9,85,101,0,30,.5
20160101024341,-80.40804,31.44294,KJAX,P0,88,49,0,10,.5
20160101024711,-76.93570,33.34106,KMHX,X7,86,182,0,50,.5
20160101024711,-74.71823,34.34374,KMHX,C8,110,103,0,40,.5
20160101024919,-76.92221,33.33546,KLTX,W9,85,117,0,50,.5
20160101025204,-79.00651,33.43486,KRAX,S1,136,191,-999,-999,-999
20160101025254,-76.90620,33.32371,KMHX,X7,87,181,0,40,.5
20160101025254,-75.43428,33.89409,KMHX,L8,89,126,0,20,.5
20160101025254,-74.87527,34.15426,KMHX,Q6,106,110,0,30,.5
20160101025254,-74.66985,34.36722,KMHX,C8,112,102,0,30,.5
20160101025506,-76.88703,33.31985,KLTX,W9,87,117,0,20,.5
20160101025838,-76.84580,33.32371,KMHX,X7,87,179,0,60,.5
20160101025838,-76.65970,33.48628,KMHX,R8,78,172,0,30,.5
20160101025838,-75.38142,33.92660,KMHX,L8,90,124,0,70,.5
20160101025838,-74.80559,34.16589,KMHX,Q6,109,109,0,30,.5
20160101025838,-74.65026,34.36339,KMHX,C8,113,102,0,40,.5
20160101030054,-76.83765,33.32727,KLTX,W9,89,116,0,40,.5
20160101030421,-76.81562,33.32436,KMHX,X7,87,178,0,70,.5
20160101030421,-76.60950,33.50973,KMHX,R8,77,170,0,10,.5
20160101030421,-74.80559,34.16589,KMHX,Q6,109,109,0,20,.5
20160101030421,-74.58243,34.38484,KMHX,C8,116,101,0,30,.5
20160101030643,-76.81991,33.31972,KLTX,W9,90,116,0,30,.5
20160101031005,-76.75530,33.32697,KMHX,X7,87,176,0,60,.5
20160101031005,-74.55433,34.41464,KMHX,C8,117,100,0,60,.5
20160101031548,-76.69513,33.33132,KMHX,X7,87,174,0,60,.5
20160101031548,-75.03763,34.01558,KMHX,M8,102,116,0,10,.5
20160101031548,-74.50695,34.44213,KMHX,C8,119,99,0,40,.5
20160101031819,-77.09567,33.16720,KLTX,N9,83,126,0,40,.5
20160101032133,-74.98564,34.02749,KMHX,M8,104,115,0,30,.5
20160101032410,-78.49000,33.57803,KRAX,M2,125,180,-999,-999,-999
20160101032410,-78.31613,33.58299,KRAX,O2,125,176,-999,-999,-999
20160101032717,-74.91543,34.03358,KMHX,M8,107,114,0,20,.5
20160101032810,-78.35854,33.56414,KRAX,M2,126,177,-999,-999,-999
20160101033302,-74.88151,34.05509,KMHX,M8,108,113,0,10,.5
20160101033845,-74.87762,33.98341,KMHX,M8,110,115,0,40,.5
20160101034318,-79.88213,31.65768,KCLX,P0,84,135,0,10,.5
20160101034428,-76.47343,33.31124,KMHX,F9,90,167,0,30,.5
20160101034428,-74.82467,33.99811,KMHX,M8,112,114,0,40,.5
20160101034946,-75.16236,33.72366,KMHX,L9,106,126,0,20,.5
20160101035503,-75.09188,33.71905,KMHX,L9,109,125,0,60,.5
20160101040047,-75.01510,33.75237,KMHX,L9,111,123,0,50,.5
20160101040630,-75.79225,33.37091,KMHX,U9,100,147,0,20,.5
20160101040630,-75.30108,33.73790,KMHX,C7,100,128,0,20,.5
20160101040630,-74.96019,33.76110,KMHX,L9,113,122,0,50,.5
20160101041214,-75.73423,33.40297,KMHX,U9,100,145,0,60,.5
20160101041214,-74.92670,33.74286,KMHX,L9,115,122,0,20,.5
20160101041214,-75.21027,33.75378,KMHX,C7,103,126,0,10,.5
20160101041757,-75.66574,33.42322,KMHX,U9,101,143,0,20,.5
20160101042340,-75.97355,33.28501,KMHX,R7,100,153,0,50,.5
20160101042924,-75.91198,33.31189,KMHX,R7,100,151,0,20,.5
20160101043508,-75.84145,33.32614,KMHX,R7,101,149,0,30,.5
20160101044050,-76.47883,33.05441,KMHX,L0,105,169,0,10,.5
20160101044050,-75.76029,33.32860,KMHX,R7,103,147,0,20,.5
20160101044633,-76.37232,33.07388,KMHX,L0,105,166,0,10,.5
20160101044633,-75.67812,33.33402,KMHX,R7,105,145,0,10,.5
20160101044656,-79.54950,31.64874,KCLX,L2,97,128,0,40,.5
20160101045217,-76.30202,33.08941,KMHX,L0,105,164,0,30,.5
20160101045800,-76.26711,33.09793,KMHX,L0,105,163,0,40,.5
20160101050138,-78.67625,33.88922,KCAE,C7,122,91,0,10,.5
20160101050344,-76.19783,33.11648,KMHX,L0,105,161,0,40,.5
20160101050414,-93.36286,29.22939,KPOE,S2,117,190,0,10,.5
20160101050929,-76.12932,33.13700,KMHX,L0,105,159,0,30,.5
20160101051513,-76.08810,33.13247,KMHX,L0,106,158,0,30,.5
20160101052057,-76.05407,33.14407,KMHX,L0,106,157,0,30,.5
20160101061122,-82.94475,31.47294,KEOX,T0,129,89,-999,-999,-999
20160101061229,-76.23872,33.01791,KMHX,D0,110,163,0,20,.5
20160101061653,-82.92729,31.39708,KEOX,N8,130,91,-999,-999,-999
20160101061812,-76.16620,33.03732,KMHX,D0,110,161,0,30,.5
20160101063310,-82.84729,31.47244,KEOX,Y6,134,89,-999,-999,-999
20160101064106,-76.19037,32.99551,KMHX,N1,112,162,0,40,.5
20160101064650,-76.14725,32.98982,KMHX,N1,113,161,0,40,.5
20160101065133,-92.01377,29.49911,KPOE,N5,111,153,0,10,.5
20160101065233,-76.14725,32.98982,KMHX,N1,113,161,0,40,.5
20160101065817,-76.02987,33.00817,KMHX,N1,114,158,0,30,.5
20160101070400,-75.99332,33.02062,KMHX,N1,114,157,0,30,.5
20160101070944,-75.88522,33.06112,KMHX,N1,114,154,0,40,.5
20160101071527,-75.84093,33.06069,KMHX,N1,115,153,0,30,.5
20160101072110,-75.76083,33.07684,KMHX,N1,116,151,0,20,.5
20160101074239,-82.33473,31.86225,KJGX,L8,71,133,0,10,.5
20160101083236,-81.49381,32.13942,KCAE,C1,110,190,0,10,.5
20160101101549,-81.81854,32.55212,KJGX,R0,78,95,0,40,.5
20160101105718,-80.67667,32.32115,KCAE,N9,100,167,0,10,.5
20160101112216,-83.23133,30.92613,KEOX,X8,119,105,0,10,.5
20160101115032,-79.50688,32.47283,KCAE,N8,120,137,0,10,.5
20160101124630,-79.67704,32.27087,KCLX,Q8,73,108,0,10,.5
20160101125448,-88.70163,30.56434,KDGX,C7,122,147,0,30,.5
20160101130606,-83.52049,31.18142,KEOX,Q1,101,99,0,10,.5
20160101133117,-82.67317,31.58201,KJGX,Y0,74,152,0,10,.5
20160101134744,-78.27410,32.74350,KLTX,O0,75,174,0,20,.5
20160101135923,-78.10870,32.81723,KLTX,O0,72,167,0,10,.5
20160101140513,-78.04184,32.84885,KLTX,O0,71,164,0,10,.5
20160101142547,-90.19188,30.30077,KEVX,V0,222,267,-999,-999,-999
20160101173547,-90.15352,30.30377,KEVX,M7,220,267,-999,-999,-999
20160101174305,-90.15352,30.30377,KEVX,K7,220,267,-999,-999,-999
20160101174305,-89.94253,30.32010,KEVX,U6,209,267,-999,-999,-999
20160101174305,-89.38593,30.36150,KEVX,F6,180,267,-999,-999,-999
20160101174305,-89.19389,30.37522,KEVX,G7,170,267,-999,-999,-999
20160101174305,-88.59825,30.41596,KEVX,Y4,139,267,-999,-999,-999
20160101174644,-89.73146,30.33608,KEVX,V5,198,267,-999,-999,-999
20160101174644,-89.44353,30.35733,KEVX,Z7,183,267,-999,-999,-999
20160101175022,-90.07680,30.30975,KEVX,E2,216,267,-999,-999,-999
20160101175022,-89.32833,30.36564,KEVX,C6,177,267,-999,-999,-999
20160101181040,-89.80193,30.23290,KEOX,E7,236,253,-999,-999,-999
20160101181040,-89.56567,30.30435,KEOX,T4,223,253,-999,-999,-999
20160101181040,-89.18326,30.41882,KEOX,Y1,202,253,-999,-999,-999
20160101181040,-88.76338,30.54286,KEOX,K5,179,253,-999,-999,-999
20160101181040,-87.90591,30.75002,KEOX,O1,133,252,-999,-999,-999
20160101185551,-83.74504,32.61537,KFFC,X0,61,137,0,10,.5
20160101194807,-75.80394,34.12366,KMHX,O0,66,126,0,10,.5
20160101195325,-75.70062,34.15992,KMHX,O0,69,122,0,20,.5
20160101221818,-79.21915,29.56480,KVAX,R0,212,111,-999,-999,-999
20160101233536,-79.95442,29.94014,KVAX,U0,168,109,-999,-999,-999
20160101234136,-79.61841,29.77117,KVAX,V0,188,110,-999,-999,-999
20160101234136,-79.99246,29.90056,KVAX,U0,167,110,-999,-999,-999
20160101234136,-81.39045,30.37148,KVAX,W0,89,110,60,60,1.25
20160103010524,-83.49522,28.82052,KTLH,Y2,104,155,0,40,.5
20160103012013,-83.34483,28.83068,KTLH,D3,107,151,0,30,.5
20160103012013,-86.54070,29.67640,KTLH,E3,123,250,0,40,.5
20160103012509,-83.30240,28.89022,KTLH,D3,105,149,0,20,.5
20160103013006,-83.22267,28.89398,KTLH,D3,107,147,0,30,.5
20160103013407,-86.27403,29.60140,KEOX,K0,119,201,0,10,.5
20160103013503,-83.16349,28.92836,KTLH,D3,107,145,10,60,.5
20160103013903,-86.14997,29.59917,KEOX,K0,117,198,0,20,.5
20160103014002,-83.09439,28.95106,KTLH,D3,108,143,0,50,.5
20160103014500,-83.02568,28.97619,KTLH,D3,109,141,0,60,.5
20160103014911,-86.09777,29.74251,KEOX,Q0,108,198,0,10,.5
20160103014956,-82.96141,28.95733,KTLH,D3,112,140,0,40,.5
20160103015458,-82.87968,28.97446,KTLH,D3,114,138,0,20,.5
20160103015933,-87.21462,30.07300,KEOX,T0,123,228,0,30,.5
20160103015954,-82.82593,28.97187,KTLH,D3,116,137,0,30,.5
20160103015954,-85.50248,29.12030,KTLH,C4,98,219,0,10,.5
20160103020451,-82.74337,28.99425,KTLH,D3,118,135,0,20,.5
20160103020956,-85.41481,29.23822,KEOX,V0,133,179,-999,-999,-999
20160103021006,-82.70206,29.00668,KTLH,D3,119,134,0,20,.5
20160103022019,-85.19817,29.28305,KEOX,Y0,131,174,-999,-999,-999
20160103022529,-85.11168,29.29216,KEOX,Y0,131,172,-999,-999,-999
20160103022529,-85.37517,29.35617,KEOX,C1,126,178,-999,-999,-999
20160103023007,-85.57996,28.75746,KTLH,E5,118,214,0,20,.5
20160103023007,-86.55607,30.24383,KTLH,F5,116,266,0,10,.5
20160103023026,-85.02559,29.30385,KEOX,Y0,131,170,-999,-999,-999
20160103024033,-85.41936,29.47223,KEOX,I1,119,179,0,30,.5
20160103024033,-85.01833,29.47488,KEOX,J1,121,169,0,30,.5
20160103024544,-85.30056,29.47667,KEOX,I1,119,176,0,30,.5
20160103024544,-84.96467,29.58708,KEOX,N1,115,167,0,20,.5
20160103025048,-87.58167,29.63998,KMOB,M1,71,151,0,40,.5
20160103025054,-85.50027,29.38866,KEOX,O1,124,181,-999,-999,-999
20160103025054,-85.17989,29.46985,KEOX,I1,120,173,0,30,.5
20160103025054,-84.85830,29.62788,KEOX,N1,114,164,0,10,.5
20160103025605,-85.29275,29.37661,KEOX,S1,125,176,-999,-999,-999
20160103025605,-85.10654,29.51243,KEOX,I1,118,171,0,20,.5
20160103030116,-84.99436,29.54724,KEOX,I1,117,168,0,10,.5
20160103030628,-84.28457,29.52216,KEOX,E2,131,152,-999,-999,-999
20160103030628,-86.60645,29.85396,KEOX,C2,113,212,0,10,.5
20160103031650,-84.95550,29.38358,KEOX,M2,127,168,-999,-999,-999
20160103031650,-86.40483,29.68502,KEOX,N2,117,205,0,10,.5
20160103031650,-84.30519,29.77938,KEOX,K2,117,149,0,30,.5
20160103031650,-86.59343,29.80820,KEOX,L2,115,211,0,20,.5
20160103032008,-82.60715,29.46820,KJAX,X0,77,218,0,40,.5
20160103032203,-84.87304,29.39989,KEOX,M2,127,166,-999,-999,-999
20160103032203,-86.72297,29.81947,KEOX,O2,118,214,0,20,.5
20160103032203,-84.24868,29.82903,KEOX,K2,116,147,0,20,.5
20160103032534,-82.55255,29.49494,KJAX,X0,74,217,0,20,.5
20160103032714,-84.83689,29.42514,KEOX,M2,126,165,-999,-999,-999
20160103032714,-86.19185,29.69969,KEOX,X2,112,200,0,20,.5
20160103033226,-86.10357,29.72658,KEOX,X2,109,198,0,20,.5
20160103033226,-84.04117,29.81105,KEOX,B3,123,143,0,40,.5
20160103033737,-84.63004,29.46349,KEOX,F3,127,160,-999,-999,-999
20160103033737,-83.94359,29.87691,KEOX,B3,123,140,0,50,.5
20160103034248,-86.58373,29.82262,KEOX,J3,114,211,0,20,.5
20160103034248,-83.88719,29.87429,KEOX,B3,125,139,-999,-999,-999
20160103034745,-84.47263,29.51786,KEOX,L3,127,156,-999,-999,-999
20160103034745,-85.79814,29.78151,KEOX,X2,102,190,0,10,.5
20160103034745,-86.56011,29.79147,KEOX,K3,115,210,0,30,.5
20160103034745,-83.76722,29.92258,KEOX,B3,127,136,-999,-999,-999
20160103034914,-82.67369,29.58566,KTLH,X3,99,119,0,10,.5
20160103035226,-84.40378,29.56364,KEOX,L3,126,154,-999,-999,-999
20160103035226,-85.69469,29.78514,KEOX,X2,101,187,0,20,.5
20160103035226,-86.51736,29.78994,KEOX,K3,114,209,0,20,.5
20160103035653,-85.62591,29.79574,KEOX,X2,100,185,0,20,.5
20160103035653,-86.56433,29.85144,KEOX,U3,112,211,0,10,.5
20160103040120,-84.81256,29.99243,KEOX,D3,94,159,0,20,.5
20160103040524,-81.18961,29.31427,KJAX,Y0,75,159,0,40,.5
20160103040949,-84.28161,29.81116,KEOX,V3,116,148,0,30,.5
20160103041118,-81.12031,29.33908,KJAX,Y0,75,156,0,40,.5
20160103041118,-81.92722,29.36608,KJAX,E1,68,190,0,10,.5
20160103041118,-83.25063,30.21443,KJAX,O1,82,259,0,10,.5
20160103041403,-84.24868,29.82903,KEOX,V3,116,147,0,20,.5
20160103041711,-81.04399,29.35207,KJAX,Y0,76,153,0,50,.5
20160103041711,-81.85315,29.40715,KJAX,E1,65,187,0,10,.5
20160103041818,-84.16226,29.83863,KEOX,V3,118,145,0,20,.5
20160103042232,-84.12986,29.85828,KEOX,V3,118,144,0,20,.5
20160103042646,-85.77515,29.49089,KEOX,X4,119,188,0,30,.5
20160103042646,-84.05462,29.88572,KEOX,V3,119,142,0,30,.5
20160103042646,-83.58474,30.21971,KEOX,L4,122,127,0,60,.5
20160103043448,-85.61222,29.54338,KEOX,C5,115,184,0,10,.5
20160103043448,-83.96145,29.95087,KEOX,V3,119,139,0,20,.5
20160103043448,-83.41708,30.24794,KEOX,L4,128,124,-999,-999,-999
20160103043850,-85.37517,29.35617,KEOX,L5,126,178,-999,-999,-999
20160103043850,-85.53500,29.55664,KEOX,C5,114,182,0,20,.5
20160103044044,-82.94779,30.08483,KJAX,W1,69,250,0,10,.5
20160103044214,-83.71243,29.93540,KVAX,I1,68,213,0,10,.5
20160103044250,-85.45900,29.57222,KEOX,C5,113,180,0,10,.5
20160103044250,-83.85905,30.00793,KEOX,N5,120,136,0,30,.5
20160103044341,-83.24110,29.12590,KTLH,C3,95,143,0,30,.5
20160103044650,-85.42165,29.58921,KEOX,C5,112,179,0,30,.5
20160103044837,-82.51955,30.74622,KTLH,P3,96,77,0,20,.5
20160103045052,-85.31101,29.61008,KEOX,C5,111,176,0,20,.5
20160103045052,-83.71787,30.03536,KEOX,N5,124,133,0,30,.5
20160103045333,-83.09786,29.27454,KTLH,F4,93,136,0,10,.5
20160103045333,-82.75396,30.29295,KTLH,O3,82,94,0,30,.5
20160103045453,-85.09192,29.42984,KEOX,S5,123,171,0,40,.5
20160103045453,-85.23722,29.61561,KEOX,C5,111,174,0,20,.5
20160103045830,-83.01828,29.32039,KTLH,F4,94,133,0,20,.5
20160103045830,-82.40143,30.41294,KTLH,L3,100,89,0,30,.5
20160103045906,-85.05475,29.45211,KEOX,S5,122,170,0,40,.5
20160103045906,-85.20271,29.63580,KEOX,C5,110,173,0,10,.5
20160103050314,-84.97880,29.48178,KEOX,S5,121,168,0,50,.5
20160103050721,-84.94361,29.50556,KEOX,S5,120,167,0,40,.5
20160103050823,-82.31620,30.22961,KTLH,C5,105,95,0,30,.5
20160103051134,-84.86592,29.52216,KEOX,S5,120,165,0,40,.5
20160103051322,-85.85277,28.78913,KTLH,Y5,125,220,-999,-999,-999
20160103052353,-82.78426,29.76050,KTLH,C7,89,115,0,10,.5
20160103052353,-82.49623,30.18970,KTLH,Z6,96,97,0,30,.5
20160103052451,-82.01842,30.24289,KVAX,D2,64,127,0,10,.5
20160103052747,-82.95575,30.10372,KJAX,N2,69,251,0,10,.5
20160103052824,-84.57013,29.62690,KEOX,O6,119,157,0,30,.5
20160103052911,-82.41567,30.20937,KTLH,Z6,100,96,0,40,.5
20160103053225,-84.48938,29.63939,KEOX,O6,120,155,0,30,.5
20160103053427,-82.33534,30.23136,KTLH,Z6,104,95,0,10,.5
20160103053625,-84.46131,29.66927,KEOX,O6,119,154,0,30,.5
20160103053943,-82.17560,30.28233,KTLH,Z6,112,93,0,30,.5
20160103054025,-84.33686,29.68706,KEOX,O6,121,151,0,40,.5
20160103054459,-82.11799,30.27874,KTLH,Z6,115,93,0,40,.5
20160103054828,-84.17696,29.73020,KEOX,J7,123,147,0,40,.5
20160103055014,-82.05786,30.30946,KTLH,Z6,118,92,0,20,.5
20160103055229,-84.19743,29.75844,KEOX,J7,121,147,0,30,.5
20160103055513,-81.91250,30.31761,KVAX,Y2,66,121,0,20,.5
20160103055631,-84.08559,29.80372,KEOX,S7,122,144,0,30,.5
20160103060032,-84.00822,29.83251,KEOX,S7,123,142,0,40,.5
20160103060433,-83.96384,29.84134,KEOX,S7,124,141,0,40,.5
20160103060720,-83.85825,29.86007,KVAX,J3,76,216,0,10,.5
20160103060835,-83.87483,29.86152,KEOX,S7,126,139,-999,-999,-999
20160103060835,-83.46536,30.52689,KEOX,B8,117,118,0,20,.5
20160103061236,-83.81136,29.90989,KEOX,S7,126,137,-999,-999,-999
20160103061322,-83.75378,29.87912,KVAX,J3,72,213,0,20,.5
20160103061929,-83.65400,29.90464,KVAX,J3,68,210,0,10,.5
20160103063141,-81.76930,30.40854,KVAX,X3,70,114,0,30,.5
20160103064847,-86.42102,29.47250,KEOX,F9,129,203,-999,-999,-999
20160103065013,-80.53046,30.82778,KJAX,G6,64,71,0,10,.5
20160103065649,-86.41372,29.48794,KEOX,J9,128,203,-999,-999,-999
20160103070051,-86.36718,29.48950,KEOX,J9,127,202,-999,-999,-999
20160103070159,-82.94053,30.17062,KJAX,O6,67,254,0,10,.5
20160103072204,-83.25048,29.77472,KVAX,S4,68,191,0,10,.5
20160103072957,-84.26872,28.87856,KTLH,C2,91,178,0,10,.5
20160103081454,-82.25537,30.03089,KTLH,A6,110,101,0,10,.5
20160103082115,-85.38300,29.55664,KEOX,A0,114,178,0,20,.5
20160103082427,-80.39243,30.69835,KJAX,U8,69,79,0,10,.5
20160103082517,-85.34699,29.59145,KEOX,A0,112,177,0,10,.5
20160103083021,-82.03929,30.13361,KTLH,A6,120,97,0,20,.5
20160103083416,-82.25096,30.02068,KVAX,K5,65,143,0,10,.5
20160103083517,-82.05300,30.17036,KTLH,A6,119,96,0,20,.5
20160103083720,-85.63046,29.30990,KEOX,L0,129,184,-999,-999,-999
20160103083720,-85.31362,29.64343,KEOX,I0,109,176,0,10,.5
20160103083720,-84.94548,29.65971,KEOX,K0,111,166,0,10,.5
20160103084015,-82.62891,29.45733,KTLH,N3,105,122,0,10,.5
20160103084015,-82.05831,30.13598,KTLH,I7,119,97,0,20,.5
20160103084512,-82.06432,30.10168,KTLH,N6,119,98,0,20,.5
20160103085009,-82.38987,29.48158,KTLH,Q6,115,118,0,20,.5
20160103085727,-85.45900,29.42178,KEOX,W0,122,180,0,50,.5
20160103090004,-82.67827,29.33679,KTLH,N8,107,126,0,10,.5
20160103090004,-82.32307,29.44918,KTLH,R7,119,118,0,30,.5
20160103090004,-82.26016,29.72448,KTLH,L8,115,110,0,10,.5
20160103090128,-85.37843,29.43970,KEOX,W0,121,178,0,50,.5
20160103090500,-82.21070,29.74442,KTLH,L8,117,109,0,20,.5
20160103090530,-85.29795,29.44332,KEOX,W0,121,176,0,50,.5
20160103090931,-85.25778,29.44603,KEOX,W0,121,175,0,50,.5
20160103090957,-83.26202,29.23811,KTLH,J6,89,141,0,10,.5
20160103091332,-85.17761,29.45326,KEOX,W0,121,173,0,50,.5
20160103091453,-82.44814,29.39487,KTLH,V7,115,121,0,30,.5
20160103091626,-82.94931,29.57108,KVAX,A6,79,178,0,30,.5
20160103091734,-85.09777,29.46288,KEOX,W0,121,171,0,50,.5
20160103091948,-82.41179,29.41488,KTLH,V7,116,120,0,20,.5
20160103092135,-85.01833,29.47488,KEOX,W0,121,169,0,50,.5
20160103092446,-82.35913,29.42733,KTLH,V7,118,119,0,30,.5
20160103092938,-84.90921,29.52981,KEOX,W0,119,166,0,30,.5
20160103092942,-82.30638,29.44107,KTLH,V7,120,118,0,40,.5
20160103093936,-82.26879,29.50284,KTLH,X9,120,116,0,40,.5
