ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00667,72079,0.999068251,0.997959184,1.000000000,0.999014023
00667,72023,0.000931749,0.002040816,0.000000000,0.000985977
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72145,0.000236490,0.000000000,0.000000000,0.000211484
00674,72091,0.999704387,1.000000000,1.000000000,0.999735646
00674,72101,0.000059123,0.000000000,0.000000000,0.000052871
00676,72099,1.000000000,1.000000000,1.000000000,1.000000000
00677,72117,0.999241850,1.000000000,1.000000000,0.999306037
00677,72011,0.000758150,0.000000000,0.000000000,0.000693963
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72023,0.000290515,0.000000000,0.000000000,0.000249097
00680,72097,0.999709485,1.000000000,1.000000000,0.999750903
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72125,0.989398422,1.000000000,1.000000000,0.990467746
00683,72097,0.010601578,0.000000000,0.000000000,0.009532254
00685,72131,0.999671355,1.000000000,1.000000000,0.999694171
00685,72099,0.000328645,0.000000000,0.000000000,0.000305829
00687,72101,1.000000000,1.000000000,1.000000000,1.000000000
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,0.955502717,1.000000000,1.000000000,0.957755563
00690,72071,0.044497283,0.000000000,0.000000000,0.042244437
00692,72143,0.930057659,0.982291667,1.000000000,0.934443847
00692,72145,0.000668505,0.000000000,0.000000000,0.000614109
00692,72101,0.069273836,0.017708333,0.000000000,0.064942043
00693,72145,0.991420939,1.000000000,1.000000000,0.992027117
00693,72091,0.008579061,0.000000000,0.000000000,0.007972883
00694,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,1.000000000,1.000000000,1.000000000,1.000000000
00703,72007,0.996034078,0.981949458,1.000000000,0.995506249
00703,72025,0.003965922,0.018050542,0.000000000,0.004493751
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,0.998675497,1.000000000,1.000000000,0.998819502
00705,72043,0.001324503,0.000000000,0.000000000,0.001180498
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,1.000000000,1.000000000,1.000000000,1.000000000
00720,72107,0.784094643,0.972222222,1.000000000,0.801018879
00720,72101,0.208675649,0.027777778,0.000000000,0.192388373
00720,72149,0.007229708,0.000000000,0.000000000,0.006592748
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,0.998857516,0.969879518,1.000000000,0.997386626
00723,72057,0.001142484,0.030120482,0.000000000,0.002613374
00725,72129,0.000490557,0.005460751,0.000000000,0.000932401
00725,72041,0.003398858,0.000000000,0.000000000,0.003014763
00725,72127,0.000700795,0.000000000,0.000000000,0.000621601
00725,72025,0.995269631,0.994539249,1.000000000,0.995306915
00725,72063,0.000140159,0.000000000,0.000000000,0.000124320
00726,72025,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72031,0.002133223,0.000000000,0.000000000,0.001984635
00729,72087,0.023259015,0.002096436,0.000000000,0.021766965
00729,72063,0.002270851,0.000000000,0.000000000,0.002112676
00729,72029,0.972336912,0.997903564,1.000000000,0.974135723
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,1.000000000,1.000000000,1.000000000,1.000000000
00736,72025,0.001139105,0.000897666,0.000000000,0.001110631
00736,72035,0.998860895,0.999102334,1.000000000,0.998889369
00737,72035,1.000000000,1.000000000,1.000000000,1.000000000
00738,72053,1.000000000,1.000000000,1.000000000,1.000000000
00739,72035,0.001784121,0.000000000,0.000000000,0.001682369
00739,72041,0.998215879,1.000000000,1.000000000,0.998317631
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,0.947426552,0.930827068,0.935483871,0.946801168
00745,72029,0.052573448,0.069172932,0.064516129,0.053198832
00751,72133,0.001360376,0.000000000,0.000000000,0.001266406
00751,72123,0.998639624,1.000000000,1.000000000,0.998733594
00754,72129,0.959694527,0.985315712,0.785714286,0.959532517
00754,72063,0.038778108,0.014684288,0.214285714,0.039036413
00754,72025,0.001527365,0.000000000,0.000000000,0.001431070
00757,72123,0.002856433,0.030444965,0.000000000,0.004210034
00757,72133,0.997143567,0.969555035,1.000000000,0.995789966
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,1.000000000,1.000000000,1.000000000,1.000000000
00767,72151,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72129,0.005265506,0.226086957,0.233766234,0.017458042
00771,72085,0.994734494,0.773913043,0.766233766,0.982541958
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72119,0.000099920,0.002544529,0.000000000,0.000188786
00773,72089,0.999900080,0.997455471,1.000000000,0.999811214
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,0.059229523,0.004341534,0.000000000,0.056009025
00777,72077,0.940770477,0.995658466,1.000000000,0.943990975
00778,72063,0.998554534,1.000000000,1.000000000,0.998612950
00778,72077,0.000065703,0.000000000,0.000000000,0.000063048
00778,72129,0.001379763,0.000000000,0.000000000,0.001324002
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,1.000000000,1.000000000,1.000000000,1.000000000
00783,72135,0.000000000,0.013358779,0.030769231,0.000993597
00783,72047,1.000000000,0.986641221,0.969230769,0.999006403
00784,72057,1.000000000,1.000000000,1.000000000,1.000000000
00785,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,1.000000000,1.000000000,1.000000000,1.000000000
00792,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,1.000000000,1.000000000,1.000000000,1.000000000
00795,72075,0.997497971,1.000000000,1.000000000,0.997609974
00795,72113,0.002502029,0.000000000,0.000000000,0.002390026
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,1.000000000,1.000000000,1.000000000,1.000000000
00910,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72021,0.005793226,0.033349681,0.032894737,0.012892562
00920,72061,0.000742721,0.003923492,0.006578947,0.001652893
00920,72127,0.993464052,0.962726827,0.960526316,0.985454545
00921,72021,0.000000000,0.000613874,0.000000000,0.000063111
00921,72127,0.999060558,0.999386126,1.000000000,0.999116441
00921,72031,0.000939442,0.000000000,0.000000000,0.000820448
00922,72061,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72139,0.009228836,0.001862197,0.007547170,0.008849558
00924,72127,0.964630847,0.984171322,0.977358491,0.965736329
00924,72031,0.026140317,0.013966480,0.015094340,0.025414114
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72127,0.985218279,0.987500000,1.000000000,0.985539409
00926,72025,0.000102119,0.000000000,0.000000000,0.000095449
00926,72031,0.001557314,0.000000000,0.000000000,0.001455604
00926,72021,0.001021190,0.000000000,0.000000000,0.000954494
00926,72139,0.012101098,0.012500000,0.000000000,0.011955043
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,0.967310550,1.000000000,1.000000000,0.975028377
00934,72021,0.032689450,0.000000000,0.000000000,0.024971623
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,1.000000000,1.000000000,1.000000000,1.000000000
00949,72135,0.000738153,0.000000000,0.000000000,0.000693930
00949,72137,0.999261847,1.000000000,1.000000000,0.999306070
00950,72137,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72021,0.000195781,0.000000000,0.000000000,0.000190404
00953,72137,0.037100485,0.013333333,0.000000000,0.036414699
00953,72135,0.962703735,0.986666667,1.000000000,0.963394897
00954,72135,1.000000000,1.000000000,1.000000000,1.000000000
00956,72021,0.946462871,0.977244772,0.994106090,0.949255751
00956,72033,0.053373656,0.022755228,0.005893910,0.050593896
00956,72127,0.000163472,0.000000000,0.000000000,0.000150353
00957,72033,0.000914375,0.000000000,0.000000000,0.000861115
00957,72021,0.999085625,1.000000000,1.000000000,0.999138885
00958,72021,1.000000000,1.000000000,1.000000000,1.000000000
00959,72061,0.000734638,0.000453515,0.000000000,0.000692010
00959,72021,0.948470378,0.928798186,0.869565217,0.944962170
00959,72127,0.050322716,0.070294785,0.130434783,0.053884481
00959,72033,0.000472267,0.000453515,0.000000000,0.000461340
00960,72021,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,0.000906021,0.042667974,0.018867925,0.007130495
00961,72021,0.989374846,0.955370280,0.981132075,0.984423676
00961,72033,0.009719134,0.001961746,0.000000000,0.008445829
00962,72021,0.013643760,0.000000000,0.000000000,0.012128630
00962,72127,0.016022030,0.282271945,0.067146283,0.035606988
00962,72033,0.970334210,0.717728055,0.932853717,0.952264382
00963,72033,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,1.000000000,1.000000000,1.000000000,1.000000000
00966,72061,1.000000000,1.000000000,1.000000000,1.000000000
00968,72061,1.000000000,1.000000000,1.000000000,1.000000000
00969,72061,0.876069213,0.867605634,0.870078740,0.875435854
00969,72021,0.019131570,0.022535211,0.011811024,0.019237706
00969,72139,0.000587659,0.000938967,0.000000000,0.000601178
00969,72127,0.104211557,0.108920188,0.118110236,0.104725262
00970,72061,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,0.969201760,1.000000000,1.000000000,0.969541570
00971,72127,0.030798240,0.000000000,0.000000000,0.030458430
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72031,0.001989889,0.000000000,0.000000000,0.001902314
00976,72127,0.019522427,0.026132404,0.014184397,0.019640103
00976,72139,0.978487684,0.973867596,0.985815603,0.978457584
00977,72139,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,0.995975151,1.000000000,1.000000000,0.996357301
00979,72029,0.004024849,0.000000000,0.000000000,0.003642699
00981,72031,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,0.001660596,0.001042753,0.000000000,0.001565022
00987,72031,0.997643025,0.998957247,1.000000000,0.997799188
00987,72127,0.000696379,0.000000000,0.000000000,0.000635790
00988,72031,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,0.010859421,0.001128668,0.003508772,0.009892018
01002,25015,0.989140579,0.998871332,0.996491228,0.990107982
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.953346856,0.950000000,1.000000000,0.953667954
01008,25003,0.046653144,0.050000000,0.000000000,0.046332046
01009,25013,0.000000000,1.000000000,0.000000000,1.000000000
01010,25027,0.026398492,0.000000000,0.000000000,0.025688073
01010,25013,0.973601508,1.000000000,0.000000000,0.974311927
01011,25015,0.093069307,0.027027027,0.000000000,0.087591241
01011,25003,0.007920792,0.027027027,0.000000000,0.009124088
01011,25013,0.899009901,0.945945946,1.000000000,0.903284672
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25015,0.947368421,0.961538462,1.000000000,0.948979592
01026,25003,0.052631579,0.038461538,0.000000000,0.051020408
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,1.000000000,1.000000000,1.000000000,1.000000000
01033,25013,0.002041411,0.000000000,0.000000000,0.001903208
01033,25015,0.997958589,1.000000000,1.000000000,0.998096792
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,1.000000000,1.000000000,0.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,0.808801214,1.000000000,0.750000000,0.812041116
01039,25011,0.191198786,0.000000000,0.250000000,0.187958884
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,0.153504880,0.000000000,0.000000000,0.149653979
01050,25015,0.846495120,1.000000000,1.000000000,0.850346021
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,1.000000000,1.000000000,0.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25013,0.996900026,1.000000000,1.000000000,0.997335702
01069,25015,0.003099974,0.000000000,0.000000000,0.002664298
01070,25011,0.007042254,0.000000000,0.000000000,0.006968641
01070,25003,0.010563380,0.000000000,0.000000000,0.010452962
01070,25015,0.982394366,1.000000000,1.000000000,0.982578397
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25013,0.006642066,0.000000000,0.000000000,0.006245663
01073,25015,0.993357934,1.000000000,1.000000000,0.993754337
01074,25027,0.000000000,1.000000000,0.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,1.000000000,1.000000000,0.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25013,0.002958580,0.000000000,0.000000000,0.002636667
01082,25027,0.067652860,0.198924731,0.052631579,0.075584461
01082,25015,0.929388560,0.801075269,0.947368421,0.921778872
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,1.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25015,0.890143737,0.937500000,1.000000000,0.891457286
01096,25011,0.109856263,0.062500000,0.000000000,0.108542714
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25013,0.001472754,0.000000000,0.000000000,0.001441961
01223,25003,0.998527246,1.000000000,1.000000000,0.998558039
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,0.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25003,0.964322120,0.969696970,1.000000000,0.965384615
01235,25015,0.035677880,0.030303030,0.000000000,0.034615385
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,0.000000000,1.000000000
01244,25003,0.000000000,1.000000000,0.000000000,1.000000000
01245,25003,1.000000000,1.000000000,0.000000000,1.000000000
01247,25011,0.002824245,0.000000000,0.000000000,0.002445678
01247,25003,0.997175755,1.000000000,1.000000000,0.997554322
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,1.000000000,1.000000000,0.000000000,1.000000000
01256,25003,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,1.000000000,0.000000000,1.000000000,1.000000000
01262,25003,1.000000000,1.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,1.000000000,0.000000000,1.000000000,1.000000000
01266,25003,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,1.000000000,1.000000000,1.000000000,1.000000000
01330,25011,0.979197623,1.000000000,1.000000000,0.980446927
01330,25015,0.020802377,0.000000000,0.000000000,0.019553073
01331,25027,0.999029754,0.997487437,1.000000000,0.998966790
01331,25011,0.000970246,0.002512563,0.000000000,0.001033210
01337,25011,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,1.000000000,1.000000000,1.000000000,1.000000000
01344,25011,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,1.000000000,0.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,1.000000000,1.000000000,1.000000000,1.000000000
01364,25027,0.002205680,0.005376344,0.000000000,0.002418380
01364,25011,0.997794320,0.994623656,1.000000000,0.997581620
01366,25027,1.000000000,1.000000000,1.000000000,1.000000000
01367,25003,0.057324841,0.055555556,0.000000000,0.056547619
01367,25011,0.942675159,0.944444444,1.000000000,0.943452381
01368,25027,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,1.000000000,1.000000000,1.000000000
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01431,25027,0.001787310,0.000000000,0.000000000,0.001707942
01431,25017,0.998212690,1.000000000,1.000000000,0.998292058
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000
01434,25017,0.311881188,0.119863014,0.361111111,0.209433962
01434,25027,0.688118812,0.880136986,0.638888889,0.790566038
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000
01451,25027,0.988579586,1.000000000,1.000000000,0.989779623
01451,25017,0.011420414,0.000000000,0.000000000,0.010220377
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,1.000000000,1.000000000,1.000000000,1.000000000
01462,25017,0.001375786,0.000000000,0.000000000,0.001282756
01462,25027,0.998624214,1.000000000,1.000000000,0.998717244
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
